tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.5675471230879048e+18,Customer Service,0.9405279159545898,"#RoyalMail strike action is expected to take place tomorrow and Friday (8 and 9 September). To help reduce the impact of strike action on your postal service, plan ahead. More information:  ",Northern Ireland,False,0.0,0.0,0.0,0.0,2022-09-07 16:15:32,2022-09,neutral,0.78450608253479,54.5859836,-6.9591554
1.5675602058644726e+18,Financial News,0.9692267179489136,@AnAndrewBrown I’d like it as early as possible in the day. Then I can deal with it.  Otherwise the #RoyalMail will be another of those businesses that wastes others’ time for the benefit of its own shareholders.,East Sussex,False,0.0,0.0,2.0,0.0,2022-09-07 17:07:31,2022-09,negative,0.49734607338905334,50.9404266,0.3699977891068864
1.5676373039668142e+18,Customer Service,0.9591773152351379,#Royalmail on #strike  like ,United Kingdom,False,0.0,0.0,0.0,0.0,2022-09-07 22:13:53,2022-09,neutral,0.8159061074256897,54.7023545,-3.2765753
1.5675835159145062e+18,Customer Service,0.9643443822860718,"#royalmail used pick up parcel and bring my label option 1.left parcel safe place Labels posted thru letterbox #posty said""we cant see where safe place is on device! 2. attempt new parcel left next front door.label posted letterbox #incompetent RM wonder why you are loosing trade","Leeds, England",False,0.0,0.0,0.0,0.0,2022-09-07 18:40:09,2022-09,negative,0.6678091287612915,53.7974185,-1.5437941
1.5678965897543107e+18,Philately,0.926196813583374,"and other #countries, and to #return what had been #stolen.

#Sudan 
#conflict 
#displaced 
#livelihood 
#women 
#children 
#Mentalhealth 
#railstrikes 
#barristerstrike
#royalmail 
#nurse 
#btstrike 
#busdriverstrike 
#indyref2 
#recession 
#CostOfLivingCrisis",Earth,False,1.0,0.0,1.0,0.0,2022-09-08 15:24:11,2022-09,negative,0.7765015959739685,34.2331373,-102.4107493
1.5679633807949292e+18,Politics,0.9635205864906311,"I dearly wish people in the UK understood that ""The Post Office"" and ""Royal Mail"" are not (and never have been) the same organisation...

#RoyalMail
#PostOffice ","Corby, England",False,0.0,0.0,0.0,0.0,2022-09-08 19:49:35,2022-09,negative,0.556076169013977,52.4877341,-0.7032713
1.5679483206431048e+18,Politics,0.4421306848526001,"Few people work for a company that has royalty at its roots, spanning over 500 years too.

I feel honoured and sad at the same time.

#RIPQueen
#RoyalMail","Corby, England",False,6.0,0.0,0.0,0.0,2022-09-08 18:49:45,2022-09,positive,0.6229633688926697,52.4877341,-0.7032713
1.5679149397670298e+18,Philately,0.8343060612678528,"Postman Pat Toy Car 2008 

#postmanpat #Collectible #Toycollecting #toys #derby #ebayreselleruk #localbusiness #onlineshopping #forsale #localsales #Derby #royalmail ","Derby, England",False,1.0,1.0,0.0,0.0,2022-09-08 16:37:06,2022-09,neutral,0.8698481917381287,52.9212617,-1.4761491
1.5678981532774318e+18,Royal Mail Jobs,0.49287179112434387,"Who owns Royal Mail? Here's everything you need to know #RoyalMail 
",UK,False,0.0,0.0,0.0,0.0,2022-09-08 15:30:24,2022-09,neutral,0.8978767991065979,54.7023545,-3.2765753
1.5679558003034685e+18,Royal Mail Jobs,0.6666674017906189,"URGENT MESSAGE for any #RoyalMail #CWU members due to work (or strike) tomorrow (Friday 9 September 2022:

PLEASE COMMUNICATE ON ","Corby, England",False,3.0,2.0,0.0,0.0,2022-09-08 19:19:28,2022-09,neutral,0.8054441809654236,52.4877341,-0.7032713
1.5679633580363776e+18,Customer Service,0.9454644918441772,"#Royalmail 
I'm getting a condolence card and sending it to Buckingham Palace, God Bless HM #QueenElizabeth ,respect ","Northampton, England. ",False,1.0,0.0,0.0,0.0,2022-09-08 19:49:30,2022-09,positive,0.9112401604652405,52.23433665,-0.9028072768185829
1.5679359246081556e+18,Financial News,0.9213986992835999,The issue of course is how did the #royalmail manage to make so much money? The brilliance of its CEOs or its #workers ?,"Leeds, England",False,2.0,1.0,0.0,0.0,2022-09-08 18:00:29,2022-09,neutral,0.598732590675354,53.7974185,-1.5437941
1.567981112890196e+18,Philately,0.9831793308258057,#queen #queenelizabeth #queenelizabeth2 #rip #ripqueenelizabeth #stamp #stamps #royalmail #untitedkingdom #england #commonwealth #timbre my #stampbook mon #carnetdetimbre #1997 ,Ile-de-France,False,0.0,0.0,0.0,0.0,2022-09-08 21:00:03,2022-09,neutral,0.5049148797988892,48.6443057,2.7537863
1.5679551543387218e+18,Customer Service,0.9576641321182251,@royalmailnews As a customer I support the strikes. The mail can wait. #RoyalMail #strike #CWU,"England, United Kingdom",False,0.0,0.0,0.0,0.0,2022-09-08 19:16:54,2022-09,neutral,0.5522207617759705,52.5310214,-1.2649062
1.567900969274327e+18,Financial News,0.9549053907394409,"Royal Mail has denied trade union claims that it is in “secret talks” over a possible sale to private equity as workers stage fresh strikes in a row over pay and conditions.



#royalmail #delivery #postage #strikes #costofliving #privateequity",London,False,0.0,0.0,0.0,0.0,2022-09-08 15:41:35,2022-09,negative,0.6516724824905396,51.5073359,-0.12765
1.5679605815164396e+18,Customer Service,0.8429229259490967,"Royal Mail strike for September 9 called off due to the death of the Queen; Sept 30 &amp; Oct 1 are still scheduled, however. 



#RoyalMail #RoyalMailStrikes #ecommerce","Calgary, Canada",False,0.0,1.0,0.0,0.0,2022-09-08 19:38:28,2022-09,negative,0.5521429181098938,51.0460954,-114.065465
1.5679211404583076e+18,Politics,0.7877091765403748,"@Barheys @zarahsultana @CWUnews Show me you don’t know what you are talking about without tell me you don’t know what you are talking about!
#RoyalMail
#PostOffice","South West, England",False,0.0,0.0,1.0,0.0,2022-09-08 17:01:45,2022-09,negative,0.8596288561820984,51.54919165,-2.4809528173453836
1.5679784982784492e+18,Philately,0.9806791543960571,"1926 - 2022

No doubt there’ll be lots of discussion into the merits of the monarchy, but there’s no denying her the fact that she was an icon.

May she rest in peace.

#queen #queenelizabeth #ripqueenelizabeth #ripqueen #queenelizabethii #illustration #icon #stamp #royalmail ",Portugal,False,10.0,0.0,0.0,0.0,2022-09-08 20:49:40,2022-09,neutral,0.5861092805862427,39.6621648,-8.1353519
1.567960311445201e+18,Customer Service,0.9583436250686646,"Rm to posties on monday ""were a parcels company  that delivers letters"" 

Queen dies..  

Bets they rebrand and change there name.  

Hope #dpd #evri #yodal take their mail off them then if #royalmail are the same?? 

Ow but they aren't striking tomorrow now.. 😂🙈","Berwick-upon-Tweed, England",False,0.0,0.0,0.0,0.0,2022-09-08 19:37:24,2022-09,negative,0.634357213973999,55.7692442,-2.0026472
1.5678258357588623e+18,Financial News,0.967989444732666,"Royal Mail made £758,000,000 in profit, handed £600,000,000 to shareholders, and paid £2,000,000+ to their two CEOs.

But then bosses offered workers a massive real terms pay cut.

Solidarity with the @CWUnews members out on strike today ✊🏽 #StandByYourPost","West Midlands, England",False,15754.0,3751.0,272.0,109.0,2022-09-08 10:43:02,2022-09,neutral,0.6317597031593323,52.5050033,-1.964396123331272
1.5679692818659164e+18,Customer Service,0.9629148244857788,"#royalmail next week ""please dont strike we need to change the postboxes!"" 😂😂😂😂😂😂","Berwick-upon-Tweed, England",False,0.0,0.0,0.0,0.0,2022-09-08 20:13:02,2022-09,neutral,0.46867257356643677,55.7692442,-2.0026472
1.5681839637132616e+18,Philately,0.940514862537384,"Good news @chris_emerson You have until the end of January. I have a book of 6 which I'll probably use at Christmas. #royalmail #stamps #queenshead
",Here and now,False,0.0,0.0,2.0,0.0,2022-09-09 10:26:07,2022-09,positive,0.9490659832954407,-35.2829763,149.1256408
1.568238869681967e+18,Customer Service,0.8668714165687561,"Rail, Postal unions halt strikes after Queen’s death

&gt; Unions representing #RoyalMail postal workers and rail staff have cancelled the ongoing strike out of respect to her majesty Queen Elizabeth II

Click on the link to know more: ",India,False,0.0,0.0,0.0,0.0,2022-09-09 14:04:17,2022-09,neutral,0.8758415579795837,22.3511148,78.6677428
1.5682231707332444e+18,Customer Service,0.9582440257072449,@RoyalMailHelp @RoyalMail this is how important documents are being thrown away by rubbish #RoyalMail. ,London,False,0.0,0.0,1.0,0.0,2022-09-09 13:01:54,2022-09,negative,0.9132412075996399,51.5073359,-0.12765
1.5683284176232858e+18,Customer Service,0.8887311220169067,"A Royal Mail van is pictured inside the grounds of Buckingham Palace this morning as the Communication Workers Union (CWU) announced Royal Mail strike action for today was cancelled following the news of the queen’s passing.
#RoyalMail #QueenElizabeth ","Brighton, England",False,2.0,0.0,0.0,0.0,2022-09-09 20:00:07,2022-09,neutral,0.721642017364502,50.8214626,-0.1400561
1.567939839013847e+18,Customer Service,0.9603939652442932,"Great, I've just bought a load of stamps as well. Bloody useless now.","Nottingham, UK",False,2.0,0.0,2.0,1.0,2022-09-08 18:16:03,2022-09,negative,0.7256675958633423,52.9534193,-1.1496461
1.568193228347695e+18,Philately,0.9586382508277893,Postage stamps in Britain will have the Queens image replaced by the new Kings. The Queen first  approved her image for stamps  in May 1952. The process will take up to 12 months.#PostageStamps #RoyalMail #KingCharles,London ,False,0.0,0.0,0.0,0.0,2022-09-09 11:02:55,2022-09,neutral,0.9416875243186951,51.5073359,-0.12765
1.5682246318650982e+18,Customer Service,0.9435277581214905,"Oh Dear my local Shaw #Swindon #Tesco run Post Office not OPEN as advertised Again so an unecessary journey to Freshbrook!!

When are #RoyalMail going to make their Franchisees OPEN as Advertised or take away their Franchise?","Swindon, England",False,0.0,0.0,0.0,0.0,2022-09-09 13:07:43,2022-09,negative,0.8594915270805359,51.5613683,-1.7856853
1.5682919408813711e+18,Philately,0.33503231406211853,"The last stamps with the Queen's face on them might be the Transformers collection:



#TheQueen #Transformers #RoyalMail #QueenElizabethII ","Glasgow, Scotland",False,0.0,0.0,0.0,0.0,2022-09-09 17:35:10,2022-09,neutral,0.8242940306663513,55.8606182,-4.2497933
1.5682342891955855e+18,Customer Service,0.8466526865959167,"@peterhook a gift from the gods Apollo and Morpheus has just arrived. 🎸🎤 (OK, it was #royalmail) ","Glasgow, Scotland",False,2.0,0.0,0.0,0.0,2022-09-09 13:46:05,2022-09,positive,0.8790348172187805,55.8606182,-4.2497933
1.568204051002671e+18,Financial News,0.9717614054679871,"#QueenElizabeth's passing is already having an impact on the #UK's crisis-hit #economy. 

Closed #banks, #StockMarket, minting new money, new stamps by #royalmail, change on #passport, #police uniforms. What not!

",Outer Space,False,0.0,0.0,0.0,0.0,2022-09-09 11:45:56,2022-09,negative,0.6870638728141785,52.61713175,-1.101328238691506
1.5682755421637181e+18,Financial News,0.7175494432449341,"The Berkshire Company weekly industry update is out! The Postal Regulatory Commission dominates the news cycle, the passing of a monarch, and more.

#postalrgulatorycommission #prc #usps #royalmail #pennyblack

@PostalRegulator  @USPS

 ","South Yarmouth, MA",False,1.0,2.0,0.0,0.0,2022-09-09 16:30:01,2022-09,neutral,0.7266491651535034,41.6667779,-70.1847414
1.5683604636535603e+18,Politics,0.9584189653396606,@EnemyInAState @DmodosCutter There is fury at the Trade Unions postponing #railstrike and #royalmail #strike on grounds of #QueenElizabeth #QueenElizabethII mourning. #Workers must break from their grip and fight for #GeneralStrike including the demand for #ZeroCovid. #CleanAir not #pomp! 👊,United Kingdom,False,3.0,1.0,0.0,0.0,2022-09-09 22:07:27,2022-09,negative,0.7691850662231445,54.7023545,-3.2765753
1.5684793765174968e+18,Royal Reply,0.8118175864219666,"I wrote and sent a birthday card to Queen Elizabeth II earlier this year. I received a reply...

RIP Your Majesty
#sendacard #snailmail #royalmail #qeii #queenelizabeth #hermajesty  #RIPQueenElizabeth #greetingcards #cards #royalfamily
",Canada,False,1.0,1.0,0.0,0.0,2022-09-10 05:59:58,2022-09,neutral,0.7934577465057373,61.0666922,-107.991707
1.5685203297938637e+18,Customer Service,0.9573580622673035,Last weekend I was in #Oxford and didn't post for #postboxsaturday so for last week here is an EiiR type C (double aperture) #RoyalMail letterbox and a K2 #TelephoneKiosk ,North Yorkshire,False,19.0,2.0,0.0,0.0,2022-09-10 08:42:42,2022-09,neutral,0.8826792240142822,54.13453275,-1.498628491239545
1.568562442816426e+18,Royal Reply,0.7922520637512207,Today’s post! In Memoriam #royalmail #QueenElizabethII #KingCharlesIII ,United Kingdom,False,0.0,0.0,0.0,0.0,2022-09-10 11:30:03,2022-09,neutral,0.8851670622825623,54.7023545,-3.2765753
1.567958298271568e+18,Customer Service,0.4875035881996155,"As Charles will be Charles III, can we start a campaign for the Royal Mail to be renamed C3PO?",London,False,27668.0,4653.0,349.0,340.0,2022-09-08 19:29:24,2022-09,neutral,0.9141494035720825,51.5073359,-0.12765
1.5686945613751583e+18,Customer Service,0.9439638257026672,When you go to the Post Office now. Is it called the C3RPO. #CharlesIII #royal #royalmail #postoffice,"Ledbury, England",False,3.0,2.0,0.0,0.0,2022-09-10 20:15:03,2022-09,neutral,0.9044057130813599,52.0357457,-2.4287821
1.5687128779214193e+18,Customer Service,0.8773419857025146,"@CWUnews Looking at this poster, can I ask if you think it’s ethical to be taking £15pm subs from Parcel Force employees? #royalmail #parcelforce  #cwu #strike ",Essex,False,0.0,0.0,0.0,0.0,2022-09-10 21:27:50,2022-09,negative,0.6480818390846252,51.77046785,0.46466977412300386
1.568529945957204e+18,Customer Service,0.956261932849884,“@rpaulwicks” Last weekend I was in #Oxford and didn’t post for #postboxsaturday so for last week here is an EiiR type C (double aperture) #RoyalMail letterbox and a K2 #TelephoneKiosk ,Oxfordshire,False,11.0,3.0,1.0,0.0,2022-09-10 09:20:55,2022-09,neutral,0.8731394410133362,51.833333,-1.25
1.5686739662268293e+18,Customer Service,0.9508530497550964,Why is selling something via Vinted causing me so much stress?! #vinted #selling #royalmail,Nottingham,False,0.0,0.0,2.0,0.0,2022-09-10 18:53:12,2022-09,negative,0.8724285364151001,52.9534193,-1.1496461
1.5690572748821504e+18,Customer Service,0.9574600458145142,"Please sign and retweet #ukchange #royalmail 
",United Kingdom,False,0.0,0.0,0.0,0.0,2022-09-11 20:16:20,2022-09,neutral,0.7154653668403625,54.7023545,-3.2765753
1.5689380347493745e+18,Customer Service,0.8427143692970276,Love it 👍👍 #RoyalMail #greedy,"London, England",False,1.0,0.0,0.0,0.0,2022-09-11 12:22:31,2022-09,positive,0.956770658493042,51.5073359,-0.12765
1.5694345702561546e+18,Customer Service,0.9590772986412048,"Person emailing me as I've not been able to drop off at one of your ""convenient"" Drop boxes. 
So now I'm going to see about doing it the old fashioned way with Royal Mail in the morning. I have 2 simple solutions that can rectify the above issue in a second. 
#InPost #royalmail",Swansea. Wales ,False,0.0,0.0,0.0,0.0,2022-09-12 21:15:34,2022-09,negative,0.7458964586257935,51.6195955,-3.9459248
1.5692956304593674e+18,Customer Service,0.9512913823127747,"#RoyalMail has released an image of a newly-designed uniform which will be trialled across #Suffolk from January 2023. 
",Suffolk,False,5.0,0.0,0.0,0.0,2022-09-12 12:03:29,2022-09,neutral,0.900564432144165,52.241001350000005,1.0466830312565236
1.5693713850377257e+18,Politics,0.6197298765182495,"The unions' cancellation of UK mail and rail strikes has angered workers. One asked, “Are the attacks on workers’ rights being suspended also?” The unions have long acted as agents of the companies and the state. #railstrike #royalmail #QueenElizabeth ","Jersey City, NJ",False,2.0,1.0,0.0,0.0,2022-09-12 17:04:30,2022-09,negative,0.8082980513572693,40.7215682,-74.047455
1.5693108589786563e+18,Customer Service,0.8806173205375671,"Planned strike action by Royal Mail postal workers and RMT rail workers has been called off after the death of Queen Elizabeth II.   

#IDMedical #RoyalMail #RMT #NHS","Milton Keynes, United Kingdom",False,0.0,0.0,0.0,0.0,2022-09-12 13:03:59,2022-09,negative,0.6291906833648682,52.0406502,-0.7594092
1.5693001806330634e+18,Customer Service,0.9422942996025085,"Jesus what ever happened to customer service, 
#Rowenta HO @GroupeSEB 
#RoyalMail
it would be easier to contact the pope.",UK,False,0.0,0.0,1.0,0.0,2022-09-12 12:21:33,2022-09,negative,0.910481333732605,54.7023545,-3.2765753
1.5693817387695186e+18,Customer Service,0.9607078433036804,Is anyone else having 2 week delay or more on post? I don’t mind if it’s late and support the strikes but worried I’ve posted a gift &amp; it’s lost forever. #post #strikes #royalmail,"Bristol, England",False,2.0,0.0,3.0,0.0,2022-09-12 17:45:38,2022-09,negative,0.8592168688774109,51.4538022,-2.5972985
1.5692479890503148e+18,Customer Service,0.9383894801139832,"What is wrong with the @RoyalMail website? It jumps right to the end and won't let users register. This is quite a basic thing to get right. I hope it gets sorted out soon. @RoyalMailHelp #royalmail
 #Website ","England, United Kingdom",False,0.0,0.0,2.0,0.0,2022-09-12 08:54:10,2022-09,negative,0.9376532435417175,52.5310214,-1.2649062
1.5694218862321828e+18,Politics,0.9719702005386353,To make Royal Mail public ownership again - Sign the Petition!  via @UKChange #QueenElizabethII #PublicOwnership #Tribute #RoyalMail,Cornwall. UK. ,False,0.0,0.0,0.0,0.0,2022-09-12 20:25:10,2022-09,neutral,0.7440465092658997,50.416667,-4.75
1.5692721734239887e+18,Customer Service,0.9138502478599548,"📮Royal Mail will be taking #strike action on Friday 30th September &amp; Saturday 1st October📮Due to this there may be delays in your orders being dispatched and items may take longer than expected to get to you.
#theartofjewelleryuk #royalmail #royalmailstrike #postage #post ","London, England",False,1.0,0.0,0.0,0.0,2022-09-12 10:30:16,2022-09,negative,0.7595428228378296,51.5073359,-0.12765
1.5693743817379185e+18,Customer Service,0.9219470620155334,make #RoyalMail public ownership again - Sign the Petition!   via @UKChange,UK,False,0.0,0.0,0.0,0.0,2022-09-12 17:16:24,2022-09,neutral,0.5950255393981934,54.7023545,-3.2765753
1.5693550864379494e+18,Customer Service,0.9520313143730164,"@RoyalMailHelp twice now you've pretended your attempted to deliver, both times I was home and no one came. Its a week tomorrow, I'm without essential medication, you're ignoring my complaint, so I'm making this public. #royalmail #homophobia #equalityact2010 #lyingstaff","London, England",False,0.0,0.0,0.0,0.0,2022-09-12 15:59:44,2022-09,negative,0.932527482509613,51.5073359,-0.12765
1.5696807507016458e+18,Customer Service,0.9441176652908325,"Terry Pullinger reads a letter from King Charles III, addressed to #RoyalMail staff,  written during the Pandemic. This is why the Friday strike was cancelled as a mark of #respect to the #RoyalFamily.
#CWU
 via @YouTube",UK🇬🇧,False,0.0,0.0,0.0,0.0,2022-09-13 13:33:48,2022-09,neutral,0.8509681224822998,54.7023545,-3.2765753
1.5696201013551596e+18,Financial News,0.9671521782875061,"Absolute respect to @UniofGreenwich.

VC has just confirmed that all staff (inc contract and hourly) will get a £1000 bonus to help with energy bills.

Short version of email:

""We've hit our financial targets. We can afford to do this so we should.""","Walthamstow, England",False,383.0,57.0,12.0,9.0,2022-09-13 09:32:48,2022-09,positive,0.8709022402763367,51.5844701,-0.0188186
1.5697218370930156e+18,Customer Service,0.9628881216049194,Dropped a letter off and glanced Down..never noticed before that this is a George post box not an Elizabeth one! #postbox #thepostoffice #royalmail ,Manchester uk,False,4.0,0.0,0.0,0.0,2022-09-13 16:17:04,2022-09,neutral,0.7229061126708984,53.4794892,-2.2451148
1.569679704726143e+18,Customer Service,0.9592932462692261,Has anybody had any post since last Wednesday? I understand last Thursday and Friday were strike days but there's been 3 working days since with nothing. Waiting on important documents 😡 @RoyalMail #royalmail,England ,False,2.0,0.0,5.0,0.0,2022-09-13 13:29:39,2022-09,negative,0.8806400299072266,52.5310214,-1.2649062
1.5696845790864015e+18,Customer Service,0.9558886289596558,"@Angry_Postman My daughter out today..rural round rang me to ask how to fill the aging van with water as it was overheating . I told her to leave it scalding risk.

How about modernising the Royal Mail Simon ?

Especially the equipment not the staff.
#royalmail #cwu","England, United Kingdom",False,2.0,0.0,1.0,0.0,2022-09-13 13:49:01,2022-09,negative,0.7227792739868164,52.5310214,-1.2649062
1.569747732084183e+18,Customer Service,0.9608141779899597,"The box pretty clearly states ”fragile”, yet @RoyalMailHelp still throws it around like its nothing.

And yes, the item inside is indeed broken. Thanks! #RoyalMail ","Borehamwood, Hertfordshire",False,0.0,0.0,1.0,0.0,2022-09-13 17:59:58,2022-09,negative,0.9239305853843689,51.6604863,-0.2706506
1.5696811552424796e+18,Customer Service,0.9443818926811218,"@bob_cordery @RoyalMail @LG_NHS They #royalmail don't read tweets, their bots pick them all up to auto respond. Typical inept reply @RoyalMailHelp",SE9,False,1.0,0.0,2.0,0.0,2022-09-13 13:35:25,2022-09,negative,0.9006941914558411,51.4313455,0.0331554
1.5696142105309635e+18,Philately,0.9359360933303833,"
A Wonderful team of #volunteers work hard making #handmade 
#crafty 
#gifts
#stamps
#QueenElizabethII
#HerMajesty 
#collection
#royalmail
#CharityDay 
More details in link
Thank you ","Worcester, England",False,1.0,4.0,0.0,0.0,2022-09-13 09:09:24,2022-09,positive,0.9250071048736572,52.1911849,-2.2206585
1.5696829246975263e+18,Customer Service,0.9630032777786255,I think all businesses should use a different delivery surface than Royal Mail! Because apart from waiting weeks for your mail etc. they have lost three of my parcels in between the strikes! #royalmail,uk,False,0.0,0.0,0.0,0.0,2022-09-13 13:42:27,2022-09,negative,0.884039580821991,54.7023545,-3.2765753
1.569622700674646e+18,Financial News,0.9740356206893921,"Clever accounting trick by #royalmail ?, probably a HUGE liability all those unused stamps from years gone by - when they're made invalid it will show as a HUGE profit which I guess bosses and foreign shareholders will benefit, no investment in workers benefits or new vehicles",Nantwich,False,0.0,0.0,0.0,0.0,2022-09-13 09:43:08,2022-09,negative,0.6989270448684692,53.0671376,-2.5221184
1.5694862517824717e+18,Customer Service,0.9454876780509949,"#RoyalMail are getting worse and worse, and these lazy bastards want more money? When was the last time anybodies tracking information was updated? They're getting as bad as hermes/irvi",United Kingdom,False,0.0,0.0,0.0,0.0,2022-09-13 00:40:56,2022-09,negative,0.9487719535827637,54.7023545,-3.2765753
1.5699709929354772e+18,Customer Service,0.9626290798187256,"@RoyalMail when can I expect my letter which I posted 3 weeks ago, to reach its destination? First class is clearly snail post, strike or no strike. #royalmail #letters","Cumbria, England",False,0.0,0.0,3.0,0.0,2022-09-14 08:47:08,2022-09,negative,0.7799010872840881,54.6143136,-2.9420899468770427
1.5700491993280676e+18,Royal Mail Jobs,0.9643362760543823,"📣 Don’t Forget from the end of next month Royal Mail will be making changes to their Special Delivery and Signed For services for those using franking machines!

Find out more...


#royalmail #frankingmachine #specialdelivery
#labels #smallbusiness","Alcester, England",False,0.0,0.0,0.0,0.0,2022-09-14 13:57:53,2022-09,neutral,0.6701476573944092,52.2150202,-1.8695764
1.5700287575277158e+18,Customer Service,0.518109917640686,"3 x Royal Mail Post Office Postage Letter Parcel Size Guide Postal Ruler Set 
#postoffice #RoyalMail #post #shipping #sizeguide  #eBay via @eBay_UK","Nottingham, England",False,1.0,3.0,1.0,0.0,2022-09-14 12:36:40,2022-09,neutral,0.9223347902297974,52.9534193,-1.1496461
1.5700291963609498e+18,Customer Service,0.9621661305427551,PSA: Christmas Postal Strikes planned for a week long strike so get gifts by mid November latest you have been warned. #royalmail #strike #uk,"London, England",False,0.0,0.0,0.0,0.0,2022-09-14 12:38:24,2022-09,negative,0.7228842973709106,51.5073359,-0.12765
1.5699341349147484e+18,Customer Service,0.9505215883255005," knitters are such talented people thank you, I hope to spot one near me! #royalmail",London,False,0.0,0.0,0.0,0.0,2022-09-14 06:20:40,2022-09,positive,0.9792286157608032,51.5073359,-0.12765
1.5704765779718963e+18,Customer Service,0.9564518928527832,No words #RoyalMail #RoyalFail ,"South East, England",False,0.0,0.0,0.0,0.0,2022-09-15 18:16:08,2022-09,negative,0.8991763591766357,51.4680988,-0.0666715
1.5704293200737362e+18,Customer Service,0.8091778755187988,"""Do you like apple pie?"" asked the sneaky old man on my round today.

#postman #royalmail #myroyalmailround #postie #postiepics ","Cornwall, UK",False,1.0,0.0,1.0,0.0,2022-09-15 15:08:21,2022-09,neutral,0.748172402381897,50.416667,-4.75
1.5704458059867628e+18,Customer Service,0.9558462500572205,"@InPostUK #inpostuk ""Changing online shopping behaviour"" Most definitely, I've just changed back to #royalmail",The World ,False,4.0,0.0,0.0,0.0,2022-09-15 16:13:52,2022-09,neutral,0.6580055952072144,45.1047195,7.6957581
1.570310404294824e+18,Customer Service,0.949059009552002,"There will be no Royal Mail collections, processing or delivery of parcels and letters on Monday 19 September because of the funeral of Her Majesty Queen Elizabeth. Likewise, Royal Mail Customer Service Points will be closed. They will reopen on Tuesday 20 September. 
#royalmail ",London,False,0.0,0.0,0.0,0.0,2022-09-15 07:15:49,2022-09,neutral,0.5627221465110779,51.5073359,-0.12765
1.5704669875532186e+18,Philately,0.8530792593955994,#postboxtopper #queen #queenelizabeth #ripqueenelizabeth #royalmail #royalmailpostboxtoppers @ Lord Lane Post Office ,Manchester,False,1.0,0.0,0.0,0.0,2022-09-15 17:38:02,2022-09,neutral,0.7629355788230896,53.4794892,-2.2451148
1.5704613559118397e+18,Philately,0.7954252362251282,#postboxtopper #queen #ripqueenelizabeth #royalmailpostboxtoppers #royalmail #postoffice #thequeen @ Lord Lane Post Office ,Manchester,False,0.0,0.0,0.0,0.0,2022-09-15 17:15:39,2022-09,neutral,0.8118535280227661,53.4794892,-2.2451148
1.5704135359260426e+18,Customer Service,0.9281556010246277,I will be supporting my local posties by joining them on the picket line 30/9. support from a #1950swoman They came for my generation of women now theyve started on our families #royalmail,"England, United Kingdom",False,66.0,35.0,3.0,1.0,2022-09-15 14:05:38,2022-09,positive,0.727616548538208,52.5310214,-1.2649062
1.5703070554408264e+18,Customer Service,0.831468403339386,"Well, well Mr postie looky what you brought me! Oooo yes well chuffed with these stamps! #Transformers #RoyalMail ☕🏴󠁧󠁢󠁳󠁣󠁴󠁿😉👍🤘 ","Erskine, Scotland",False,34.0,8.0,7.0,0.0,2022-09-15 07:02:31,2022-09,positive,0.9831960201263428,55.9042117,-4.4492326
1.5704112713584968e+18,Customer Service,0.9120343923568726,"Repugnant. Lie to the public. Insidious board of directors who absolutely don't care if you drop dead on the job. Common course of action to stop wages of those suffering serious or terminal illness. Emma's story of her experience 
 #RoyalMail #CWU #Truth  ",Hundred Acre Wood,False,0.0,0.0,0.0,0.0,2022-09-15 13:56:38,2022-09,negative,0.8655444979667664,52.088169050000005,-0.5900850346007414
1.5703562029279846e+18,Customer Service,0.9621621966362,"Wonderful set of #Transformers stamps appeared in the mail this morning, great artwork and presentation! #royalmail ","Catshill, England",False,1.0,0.0,0.0,0.0,2022-09-15 10:17:49,2022-09,positive,0.9876325130462646,52.3647491,-2.0588229
1.5705158160132465e+18,Customer Service,0.9631942510604858,#royalmail @royalmail Why has a package I posted FIRST CLASS on Saturday STILL NOT been delivered! £4.45 for a tiny parcel???,UK,False,0.0,1.0,2.0,0.0,2022-09-15 20:52:03,2022-09,negative,0.9265434145927429,54.7023545,-3.2765753
1.5703752789411635e+18,Customer Service,0.9611382484436035,"Anyone had any recent problems with postal deliveries? I sent a card to my friend in Oxford last Wednesday, the 7th, and she's still not received it. She hasn't received any of the cards that were sent her. Can't find any info online.

#postoffice
#royalmail",Leicestershire ,False,0.0,0.0,3.0,0.0,2022-09-15 11:33:37,2022-09,negative,0.7900411486625671,52.68491375,-1.1847653085946246
1.5707007948440207e+18,Financial News,0.9720525145530701,"#RoyalMail is falling after FedEx decision.

📦US peers FedEx withdrew full-year guidance due to uncertainty.

📉The decision has hit sentiment towards the UK parcel stock.

#RMG 🔽 11%             

#tradingdotcomuk #MarketUpdate 

RW: 75.71% of retail clients lose money.",United Kingdom,False,0.0,0.0,0.0,0.0,2022-09-16 09:07:06,2022-09,negative,0.6718332767486572,54.7023545,-3.2765753
1.570787339751809e+18,Customer Service,0.9604303240776062,People warned to use #RoyalMail stamps now before thousands become invalid  via @elystandard,"Littleport, England",False,0.0,0.0,0.0,0.0,2022-09-16 14:51:00,2022-09,neutral,0.5329643487930298,52.4570345,0.3065856
