tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6212925112044585e+18,Politics,0.5574045181274414,@CWUnews Who cares? No one uses #RoyalMail for anything important now. Strike yourselves onto irrelevancy and unemployment … and your ex-members’ rightful ire!,London/Oxford,False,0.0,0.0,1.0,0.0,2023-02-02 23:40:31,2023-02,negative,0.8981307744979858,51.5133984,-0.1581938
1.6212261621762621e+18,Customer Service,0.9511818885803223,"@NinjaKitchenUK have dispatched my temperature probe without delay.
Unfortunately @RoyalMail are responsible for delivery, so sometime this year then? #RoyalMail",UK.,False,0.0,0.0,0.0,0.0,2023-02-02 19:16:52,2023-02,neutral,0.7286251187324524,54.7023545,-3.2765753
1.621192459093934e+18,Customer Service,0.9574393630027771,"@RoyalMail Three days to deliver important documents sent by Royal Mail 24 and you can't even blame strikes! Appalling, over-priced, under-delivering service. #RoyalMail #PoorService","London, UK, EUROPE",False,0.0,0.0,1.0,0.0,2023-02-02 17:02:57,2023-02,negative,0.9398987889289856,51.5022348,-0.1779188999999993
1.6212631777437983e+18,Royal Mail Jobs,0.7603586912155151,"International tracked worldwide shipping is back in our #EtsyShop Delivery may take a bit longer while Royal Mail sorts out its backlog. Come and buy some pretty things at 
 #MHHSBD #CraftBizParty #ValentinesDay #Gift #RoyalMail #Worldwide #payday ","Northamptonshire, England",False,8.0,10.0,1.0,1.0,2023-02-02 21:43:57,2023-02,positive,0.6220705509185791,52.3106138,-0.8659129831915817
1.621257395988009e+18,Customer Service,0.9548016786575317,@ASOS_news @RoyalMail  still no news on this!!! Really poor from both #asos and #royalmail ,London,False,0.0,0.0,1.0,0.0,2023-02-02 21:20:59,2023-02,negative,0.9442135095596313,51.5073359,-0.12765
1.6211885381204173e+18,Customer Service,0.9545561671257019,#LockBit has listed #ION. The #RoyalMail has not been listed. The reason for that is not known. ,Shawnigan Lake 🇨🇦,False,16.0,8.0,3.0,0.0,2023-02-02 16:47:22,2023-02,neutral,0.7391933798789978,48.6538128,-123.6229791
1.6211909313061888e+18,Customer Service,0.9615896344184875,"@RoyalMail you are an arrogant, lazy and dying organisation. Where the hell is my parcel? #royalmail","England, United Kingdom",False,0.0,0.0,1.0,0.0,2023-02-02 16:56:52,2023-02,negative,0.9572371244430542,52.5310214,-1.2649062
1.6212165136497787e+18,Customer Service,0.8063371777534485,"FINALY !!!🥳
Since 12 January 🤪 #RoyalMail ","Rhône-Alpes, France",False,2.0,0.0,0.0,0.0,2023-02-02 18:38:32,2023-02,positive,0.9462913870811462,45.3175313,5.721294352585611
1.6212319446492938e+18,Customer Service,0.959345281124115,Does anyone know if Royal Mail are now again excepting international post? On Monday I was told they could not except anything that required a customs form #RoyalMail,"London, England",False,1.0,0.0,2.0,0.0,2023-02-02 19:39:51,2023-02,negative,0.5711672306060791,51.5073359,-0.12765
1.6211996046906982e+18,Customer Service,0.9516141414642334,"#RoyalMail @RoyalMail @RoyalMailHelp
They should be renamed Royal Snail, 2 freaking weeks for 1st class postage.. unacceptable, all they'll going to say is: 
They'll probably just repeat it... smh ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-02 17:31:20,2023-02,negative,0.9377890825271606,52.5215825,13.4544716
1.6212136046776689e+18,Customer Service,0.9487935304641724,"#RoyalMail @RoyalMail
@RoyalMailHelp Don't believe them when they say next day or 5 business days.. its all lies LIES I've been waiting TWO FREAKING WEEKS.. others more. Don't fall for it ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-02 18:26:58,2023-02,negative,0.924741268157959,52.5215825,13.4544716
1.6212645089990656e+18,Customer Service,0.9593272805213928,"Got my reminder from HMRC to submit my tax return today, two days after they'd have fined me if I hadn't sent it in already..
Not blaming #HMRC, but it's a product of the #RoyalMail strikes.
Wonder what else I'll be fined for having not yet received a letter...","Lewes, England",False,0.0,0.0,0.0,0.0,2023-02-02 21:49:15,2023-02,negative,0.649092972278595,50.8746139,0.005115324110936268
1.6215579682558157e+18,Customer Service,0.5480688810348511,"Need to send post abroad?​ Some services are still disrupted but we have options and discounts available to help get your items sent.​
Pop in and visit us for more info or click here for the latest updates:  #WeArePostOffice #RoyalMail ",Skellow,False,0.0,0.0,0.0,0.0,2023-02-03 17:15:21,2023-02,neutral,0.8261855244636536,53.5885211,-1.2105889
1.6215990166927278e+18,Customer Service,0.6562440395355225,"#Royalmail #late #slow #lameexcuses @RoyalMail @RoyalMailHelp
Yes Royal Mail I'm angry at you, I've got a legitimate reason to be angry at you. ",The Multiverse ,False,1.0,0.0,0.0,0.0,2023-02-03 19:58:28,2023-02,negative,0.9387542009353638,52.5215825,13.4544716
1.6214853552065987e+18,Customer Service,0.8948582410812378,How cool is this stamp guys 💙 #royalmail #Wembley ⚽️ I'm going to start collecting pretty stamps is it called fartatily 😉💨💨💨💨 ,Wales ❤,False,42.0,0.0,4.0,0.0,2023-02-03 12:26:49,2023-02,positive,0.976916491985321,52.2928116,-3.73893
1.6216387110447104e+18,Customer Service,0.9604892730712891,"today as every Friday in term time, I Volunteer led the local mum and baby group then sent a couple of care packs out, trying to look for a new international postage service as #royalmail is just letting us down! Donate towards our work  ",UK,False,2.0,1.0,0.0,1.0,2023-02-03 22:36:11,2023-02,neutral,0.5849730968475342,54.7023545,-3.2765753
1.6215456534437437e+18,Customer Service,0.9585356116294861,"#RoyalMail @RoyalMail @RoyalMailHelp
Are so slow, manage to loose letters forcing you to buy a replacement... but my bets they're going to loose the replacement due to their incompetence and slow ass logistics.. and still say next day to 5 day delivery tripe, ive waited 10+ days!",The Multiverse ,False,0.0,0.0,1.0,0.0,2023-02-03 16:26:25,2023-02,negative,0.9413466453552246,52.5215825,13.4544716
1.6216016325122458e+18,Customer Service,0.9570318460464478,"@RoyalMail @RoyalMailHelp #Royalmail
Probably will take them that long anyway 5 days to them prably be 5 months for 1st class and 6 years for second... its a complete joke their service is... most likely to see pigs fly than seeing post ACTUALLY arrive. ",The Multiverse ,False,1.0,0.0,0.0,0.0,2023-02-03 20:08:51,2023-02,negative,0.9083473682403564,52.5215825,13.4544716
1.621496319175975e+18,Customer Service,0.9604204297065735,"#royalmail @RoyalMail @RoyalMailHelp 
So freaking slow.... I bet a sloth could deliver it faster

All mail is going through Sloth Mail class... heck even a SNAIL would be faster... ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-03 13:10:23,2023-02,negative,0.8935458064079285,52.5215825,13.4544716
1.6214882708350566e+18,Customer Service,0.6867246031761169,@AmazonUK Ill be winding down my business with Amazon from now on. Im done wi ya #RoyalMail #SubscribeandSave #Scabs #SupportTheStrikes,Essex,False,0.0,0.0,2.0,0.0,2023-02-03 12:38:24,2023-02,negative,0.8471601605415344,51.77046785,0.46466977412300386
1.6215625965570294e+18,Customer Service,0.9499903917312622,"Simon Thompson. The main antagonist of Royal Mail. Doesn't care about customers complaints and how long we are waiting for 1st and 2nd class mail. Probably enjoying his Xmas bonus than caring about his workers and customer satisfaction 
#royalmail #royalfail #snailmail ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-03 17:33:44,2023-02,negative,0.8945438265800476,52.5215825,13.4544716
1.6215755199289836e+18,Customer Service,0.9567899703979492,@PostOffice Some would but they can’t send international through you. What are you doing to resolve this mess?? #royalmail #postoffice #failure,United Kingdom,False,0.0,0.0,0.0,0.0,2023-02-03 18:25:06,2023-02,negative,0.9113845229148865,54.7023545,-3.2765753
1.6215749620321362e+18,Customer Service,0.956626832485199,@RoyalMail @IronMaiden What the hell is going on with international post via the @PostOffice? Answer this honestly and clearly #royalmail #postoffice,United Kingdom,False,1.0,0.0,0.0,0.0,2023-02-03 18:22:53,2023-02,negative,0.8997538685798645,54.7023545,-3.2765753
1.6215390112516383e+18,Royal Mail Jobs,0.8253558874130249,"Original #vintage #poster of the day - Royal Mail Line Atlantis Cruises (1930s) Artist: Percy Padden → 

#Atlantis #RoyalMail #Cruise #Ship #Holiday #Travel #History #Advertising #Art #Padden #FridayFeeling #TakeACruiseDay ",404 King's Road Chelsea London,False,2.0,2.0,0.0,0.0,2023-02-03 16:00:01,2023-02,neutral,0.7756916284561157,51.4836029,-0.1771759
1.621516279902503e+18,Customer Service,0.9600514769554138,"@konstructivizm That signal was transmitted 4.3 billion years + before Earth existed and it arrived here this year. 

That’s still loads faster then last years  #RoyalMail delivery over Christmas post #StrikeAction","North East, England",False,11.0,0.0,2.0,0.0,2023-02-03 14:29:42,2023-02,neutral,0.6565600633621216,54.73141115,-1.7919813357694694
1.6217560043785912e+18,Customer Service,0.9541533589363098,"@MrFarty @The_TUC like the 
#royalmail strike 
noooooooo",middle earth ,False,0.0,0.0,0.0,0.0,2023-02-04 06:22:16,2023-02,negative,0.7252053022384644,33.644680199999996,-117.83728651980151
1.6218596803214295e+18,Customer Service,0.952406644821167,"@RoyalMailHelp What if we don’t have tracking numbers, as we’re just the recipients? Is it true that #RoyalMail will only prioritise signed for premium services and everything else is binned?","London, United Kingdom",False,0.0,0.0,1.0,0.0,2023-02-04 13:14:15,2023-02,neutral,0.5046025514602661,51.5073359,-0.12765
1.6219073939646095e+18,Customer Service,0.9605217576026917,"#royalmail #ripoff @RoyalMail 
2 weeks and you STILL NOT deliverd my 1st class letter and its beyond the deadline.. nothing you can say can rectify what you've done! You are thr slowest postal service ever!",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-04 16:23:50,2023-02,negative,0.9446497559547424,52.5215825,13.4544716
1.621775646539096e+18,Customer Service,0.9578379988670349,"#RoyalMail @RoyalMail @RoyalMailHelp
All first and second class is put on a tortoise.. sent off week ago, only made it barely 30 cm out of the main depot. Royal Mail promises to deliver next day or 5 days later.. in reality eta the year 4041.
Yes I'm angry at them. ",The Multiverse ,False,1.0,0.0,0.0,0.0,2023-02-04 07:40:19,2023-02,negative,0.8389281034469604,52.5215825,13.4544716
1.6219053722807214e+18,Customer Service,0.9589977860450745,"#RoyalMail @RoyalMail @RoyalMailHelp 
Failed to deliver my letter since the 23rd Jan today was the final date they were supposed to deliver it this is the 3rd time they've done this. They're probably looking for prices on ebay to sell my item because they CBA to deliver it to me.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-04 16:15:48,2023-02,negative,0.906378448009491,52.5215825,13.4544716
1.6219390578434744e+18,Politics,0.9711855053901672,So once again no money in support for #nhs staff or #rail #royalmail but you can find£7 million on a door it's surprising how government find money WHEN they want something @HouseofCommons  New door for House of Lords to cost £7m despite security concerns , East Anglia ,False,0.0,0.0,0.0,0.0,2023-02-04 18:29:40,2023-02,negative,0.809269368648529,50.90894935,-1.4028279688936147
1.621956354549158e+18,Philately,0.5256405472755432,"Want to save 1000's of jobs? (Remember them..? When people supported themselves without #FoodBanks ?

Just #SupportTheStrikes &amp; #CutTheCodeOff your #Stamps - #RoyalMail still deliver but sing real people! ",Media City Salford UK,False,0.0,0.0,0.0,0.0,2023-02-04 19:38:24,2023-02,neutral,0.5640026330947876,53.4713836,-2.2999830198828874
1.6218889784073748e+18,Customer Service,0.5480688810348511,"Need to send post abroad?​ Some services are still disrupted but we have options and discounts available to help get your items sent.​
Pop in and visit us for more info or click here for the latest updates:  #WeArePostOffice #RoyalMail ",Altrincham,False,0.0,0.0,1.0,0.0,2023-02-04 15:10:40,2023-02,neutral,0.8261855244636536,53.3839662,-2.3525463
1.6218487585845903e+18,Royal Mail Jobs,0.5492793321609497,"A slightly different #InTheSaddle group ride last night. @kirstystyles1 took us on a cycle tour of the interesting post boxes of Liverpool.

This is a very early one, called a Liverpool Special.

#BikeTooter #NightRider #Liverpool #RoyalMail #postbox ","Liverpool, UK",False,15.0,3.0,1.0,0.0,2023-02-04 12:30:51,2023-02,positive,0.5901934504508972,53.4071991,-2.99168
1.6219088708461036e+18,Customer Service,0.9606353640556335,"Item sent via @RoyalMail takes them 2 weeks and its still not arrived gone past its deadline (4th February) and no there's no tracking @RoyalMailHelp probably going yo try using some lame excuses and will try to ask me to wait longer. I bet they still won't deliver it.
#Royalmail ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-04 16:29:43,2023-02,negative,0.9228833317756653,52.5215825,13.4544716
1.6219035232594985e+18,Customer Service,0.8811851143836975,@darrenpjones please grill Simon Thompson once again #Selectcommittee #Royalmail #Cwu #postalstrikes,"London,uk",False,0.0,0.0,0.0,0.0,2023-02-04 16:08:28,2023-02,negative,0.625005841255188,51.5073359,-0.12765
1.621804992855171e+18,Customer Service,0.9452661871910095,"@RoyalMailHelp ^RM so #royalmail does not care about less able highway users?

You have all of the information you need to identify and reeducate the postie

- Full details of what's happened, inc. date/time/location of the incident
- Reg number if known","Biwmares, Cymru",False,0.0,0.0,1.0,0.0,2023-02-04 09:36:56,2023-02,neutral,0.5144214630126953,53.262963,-4.0920538
1.6218864841805005e+18,Royal Mail Jobs,0.9559693336486816,"NO, those stamps ARE usable &amp; always will be!! 

#CutTheCodeOff #SupportTheStrikes #RoyalMail #SavesAMinuteCostsAJob ",Media City Salford UK,False,0.0,0.0,0.0,0.0,2023-02-04 15:00:45,2023-02,negative,0.8171806931495667,53.4713836,-2.2999830198828874
1.6217873729239e+18,Customer Service,0.9601333141326904,"Communications Workers Union strike re-ballot buys #RoyalMail time to impose restructuring 
#CWU",UK,False,1.0,1.0,0.0,0.0,2023-02-04 08:26:55,2023-02,neutral,0.6055418252944946,54.7023545,-3.2765753
1.622114391398273e+18,Customer Service,0.9611078500747681,"#Royalmail @RoyalMail
I dont trust Royal mail to deliver the items I want to get (two books) so I'm going to go get them in person, at least I have them in my hands and not in someone else's hands. I'd like to enjoy my books TODAY and not wait weeks of disappointment from RM.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-05 06:06:22,2023-02,negative,0.8452590703964233,52.5215825,13.4544716
1.6222428934013952e+18,Customer Service,0.9383463263511658,"FINALLY able to ship international orders out after the #RoyalMail cyber attack!

If you've ordered internationally in the past few weeks your goodies are on their way! 💌🥳

 🌈 🌈 ","Manchester, UK",False,2.0,0.0,0.0,0.0,2023-02-05 14:37:00,2023-02,positive,0.9240071177482605,53.4794892,-2.2451148
1.622113291999871e+18,Customer Service,0.9599784016609192,"#Royalmail @RoyalMail @RoyalMailHelp
Don't trust Royal mail to deliver your 1st class items tracked or not on time, they WILL take more than 2 weeks and hope you'll report it lost so that they can keep it. Next day delivery? Pffft more like next millennium or three. SMH",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-05 06:02:00,2023-02,negative,0.9143809676170349,52.5215825,13.4544716
1.6222639339134157e+18,Customer Service,0.9639571905136108,That moment you start to get messages from buyers whose items were dispatched 4 days before the #RoyalMail cyber incident and realise the list of missing items has now doubled.... ,"England, UK",False,0.0,1.0,0.0,0.0,2023-02-05 16:00:36,2023-02,negative,0.713261067867279,52.5310214,-1.2649062
1.622730137472041e+18,Customer Service,0.9580578804016113,"#RoyalMail
Looks like Patcelforce has moved my item faster than Royal Mail has in 1 day.. plus its moved locations faster too.. with Royal Mail it would take 5 days to make an iota of movement.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-02-06 22:53:08,2023-02,neutral,0.4654683470726013,52.5215825,13.4544716
1.6227296898138767e+18,Customer Service,0.958407998085022,Money grabbing #RoyalMail,York,False,0.0,0.0,1.0,0.0,2023-02-06 22:51:21,2023-02,negative,0.6364149451255798,53.9590555,-1.0815361
1.6227382354818908e+18,Customer Service,0.9333853721618652,"@RoyalMailHelp ^RyanW, if #RoyalMail was remotely interested in the impact their staff have on the public, you have been provided with sufficient into log the complaint yourself

#RoyalMail plainly does give a toss","Biwmares, Cymru",False,0.0,0.0,0.0,0.0,2023-02-06 23:25:19,2023-02,negative,0.6826195120811462,53.262963,-4.0920538
1.6226510469158666e+18,Customer Service,0.9631842970848083,Dear #royalmail please stop hassling my 96 year old mother with demands for £2.50 to deliver Christmas cards you should have delivered over a month ago. This is harassment.,"Norfolk, England",False,4.0,0.0,1.0,0.0,2023-02-06 17:38:51,2023-02,negative,0.9215768575668335,52.666667,1.0
1.622650501702484e+18,Customer Service,0.8921937346458435,I’d like my money back! @RoyalMailHelp what’s the point of paying for a fully tracked service when this is what you get? @CommonsBEIS #royalmail #RoyalMailCyberAttack ,"London, England",False,2.0,0.0,6.0,1.0,2023-02-06 17:36:41,2023-02,negative,0.9178830981254578,51.5073359,-0.12765
1.6227357990442148e+18,Customer Service,0.9557989835739136,"@dongingerillo It's called ""Money grabbing"" putting post offices out of business.
#RoyalMail dirty trick...",York,False,0.0,1.0,0.0,0.0,2023-02-06 23:15:38,2023-02,negative,0.7319607138633728,53.9590555,-1.0815361
1.6226424252178104e+18,Customer Service,0.9606162309646606,"Shipping Update..
Following the Cyber incident at Royal Mail We are now finally able to ship parcels overseas via the tracked service.
Also standard airmail is available now too we think...  although it's not that clear! #royalmail",Bath,False,0.0,0.0,0.0,0.0,2023-02-06 17:04:36,2023-02,positive,0.6129277944564819,51.3813864,-2.3596963
1.6230563982917345e+18,Customer Service,0.9622927308082581,Thanks #royalmail my poor #maneskin lp ,"Poole, England",False,0.0,1.0,0.0,0.0,2023-02-07 20:29:34,2023-02,negative,0.6866511106491089,50.74020055,-1.9537512539581008
1.6230703457825219e+18,Customer Service,0.93107008934021,Russia-linked Lockbit #hackers threaten to #publish #RoyalMail #data. #Ransomware gang says it will share the stolen information in a matter of days.  #Cybersecurity,"Barcelona, Spain",False,1.0,2.0,0.0,0.0,2023-02-07 21:25:00,2023-02,negative,0.7504599690437317,41.3828939,2.1774322
1.62305424973013e+18,Customer Service,0.9600615501403809,"#RoyalMail cyberattack confession:

","Portharcourt, Nigeria",False,0.0,0.0,0.0,0.0,2023-02-07 20:21:02,2023-02,neutral,0.6230147480964661,6.4267193,7.5375722
1.6230563029090673e+18,Royal Mail Jobs,0.9536333084106445,Coaching Routes of #Leicestershire available on demand - order now by clicking  #coach #transport #roads #RoyalMail #history #inns #horses #Leics #Ashby #Melton #Rutland #Melton #Hinckley #Lutterworth #Harborough #Loughborough #amwriting #WritingCommunity ,UK,False,6.0,2.0,0.0,0.0,2023-02-07 20:29:12,2023-02,neutral,0.8136268854141235,54.7023545,-3.2765753
1.6230770482426552e+18,Philately,0.9812846779823303,🚨⚠️🚨 #Russia -linked Lockbit hackers threaten to publish #RoyalMail data⛔️ #Phishing #ransomware #cyberattacks #privacy #cyberintelligence #infosec #cybersec #cybersecurity #dataprotection #databreach #Crypto #infosecurity ,"Stockholm, Sverige",False,6.0,4.0,1.0,0.0,2023-02-07 21:51:38,2023-02,negative,0.6053301692008972,59.3251172,18.0710935
1.6230791560397496e+18,Customer Service,0.9514719843864441,"UK’s #RoyalMail is facing a threat from ransomware group LockBit, according to information published on a website, at a time when the British postal and parcel firm is grappling with the fallout of a “cyber incident” from last month.

",Dubai,False,0.0,0.0,0.0,0.0,2023-02-07 22:00:00,2023-02,negative,0.6590109467506409,25.074282349999997,55.18853865430702
1.6232620564334756e+18,Customer Service,0.7112923860549927,"A first look at the first stamp of King Charles III.

His Majesty's image will feature on this definitive stamp being released on April 4th 2023.

The image is adapted from a portrait by Martin Jennings for The Royal Mint. ",Global,False,1008.0,121.0,21.0,4.0,2023-02-08 10:06:47,2023-02,neutral,0.8781672120094299,43.7283874,-79.34914879325001
1.6233740558720737e+18,Customer Service,0.962498664855957,Been trying to send a parcel to my brother in #australia for a few weeks now and still being told we can’t send parcels there due to a #cyberattack not heard anything about this on the news? #royalmail,"North West, England",False,2.0,0.0,1.0,0.0,2023-02-08 17:31:50,2023-02,negative,0.8157801032066345,52.9559076,-1.1557387
1.6233697440017326e+18,Politics,0.9752804040908813,"No money for #NHS 
No money for #RoyalMail 
No money to fix our roads but, of course, we'll find MORE money on top of the £2,300,000,000 already given in 2022 to fund #UkraineRussiaWar 

Takes the PISS 😡 ",UK,False,0.0,0.0,1.0,0.0,2023-02-08 17:14:42,2023-02,negative,0.867991030216217,54.7023545,-3.2765753
1.6233811445939896e+18,Politics,0.8443804383277893,"Don't allow Royal Mail to win, stand by your post! Support the @CWUnews 

Full article 👇


#standbyyourpost #cwu #RoyalMail ",United Kingdom,False,19.0,11.0,0.0,0.0,2023-02-08 18:00:00,2023-02,neutral,0.5285527110099792,54.7023545,-3.2765753
1.623390404123951e+18,Customer Service,0.949457585811615,"Just when you thought @RoyalMail couldn't get anymore inept you discover their claims form is broken 🙄
#royalmail #ukpost #wishsonecouldreliablyshipparcelsandletters","Cardiff, Wales",False,0.0,0.0,0.0,0.0,2023-02-08 18:36:48,2023-02,negative,0.924400269985199,51.4816546,-3.1791934
1.623425067810947e+18,Philately,0.7885667085647583,"Thousands of postal workers in Germany strike again for 15 percent pay rise 
#Post #Streik #Streik #NursesStrike #NHS #BSR #Verdi #Vollstreik #GeneralStrikeNow #Generalstreik #Inflation #DHL #DHLDelivers #RoyalMail 
",Berlin,False,1.0,0.0,0.0,0.0,2023-02-08 20:54:32,2023-02,negative,0.7661586403846741,52.5170365,13.3888599
1.6233383673362555e+18,Customer Service,0.9617965817451477,"Expecting a parcel delivery from @RoyalMail so wait in. Receive update via the Royal Mail app that delivery won’t happen so feel safe to take the dog for a walk, then……
#shambles #RoyalMail ","South West, England",False,1.0,0.0,1.0,0.0,2023-02-08 15:10:01,2023-02,negative,0.7929567098617554,51.54919165,-2.4809528173453836
1.623417254682456e+18,Philately,0.9839112758636475,"Royal Mail revealed today the new definitive stamp featuring King Charles III. 🧐

What do you think of them ? 😁

#royalmail #royalmailstamps 
#delcampe
#philately #philatelist #philatelic #stamp #collection
#kingcharles ","Brussels, Belgium",False,0.0,0.0,0.0,0.0,2023-02-08 20:23:29,2023-02,neutral,0.7317814230918884,50.8465573,4.351697
1.623403846042112e+18,Royal Mail Jobs,0.4961213171482086,"Post Office branches struggling after Royal Mail cyber attack 

 

#PostOffice #RoyalMail #Mobilethreats #Cybercriminals #Mobiledevice #mobilesecurity #Enterprise #Technology #Infosec #Databreach ","Belfast, Northern Ireland",False,0.0,0.0,0.0,0.0,2023-02-08 19:30:12,2023-02,negative,0.7319247126579285,54.596391,-5.9301829
1.623777424767914e+18,Customer Service,0.9642667770385742,#Royalmail …. I realise there was a malware attack but how can a friend send me parcels from Portland Oregon and I still cannot send anything back .,"Edinburgh, Scotland",False,0.0,0.0,0.0,0.0,2023-02-09 20:14:41,2023-02,negative,0.902913510799408,55.9533456,-3.1883749
1.6236977727119729e+18,Customer Service,0.9601230025291443,"#royalmail are planning on closing the collection points at sorting offices, you will only be able to reschedule missed parcels, not pick up.",ellesmere port.,False,0.0,0.0,0.0,0.0,2023-02-09 14:58:10,2023-02,negative,0.7447526454925537,53.2789347,-2.9022507
1.623637331923112e+18,Customer Service,0.9624877572059631,Got to love 24hr tracking with @RoyalMail 72 hours later and the parcel is stuck in a distribution centre and hasn’t moved.  The only good thing about online tracking is you can see how pointless 24hr tracking is.  Service is a complete mess #royalmail,"Leighton Buzzard, England",False,0.0,0.0,1.0,0.0,2023-02-09 10:58:00,2023-02,negative,0.8775455355644226,51.9165794,-0.6620551
1.623684135314137e+18,Philately,0.974871814250946,"LockBit will publish stolen data on Feb. 9 if #RoyalMail fails to pay a ransom. Since January disruptions to international services are still occurring

#UK #mail #postal #LockBit #ransomware #malware #security #cybersecurity #hackers #hacking #hacked

","California, USA",False,0.0,0.0,0.0,0.0,2023-02-09 14:03:59,2023-02,negative,0.7554075121879578,36.7014631,-118.755997
1.6236750816572948e+18,Royal Reply,0.9089047312736511,"Newly released stamps feature a 'simple' King Charles III portrait of the monarch without his crown 👑

It marks a change from previous postage stamps and could signify a 'new approach' from the monarchy

(Getty)
#royals #royalmail #KingCharlesIII 

READ:  ",United Kingdom,False,0.0,0.0,1.0,0.0,2023-02-09 13:28:00,2023-02,neutral,0.7932918667793274,54.7023545,-3.2765753
1.623732255104422e+18,Customer Service,0.9551149010658264,"I'm hearing #RoyalMail are reducing some rounds, only delivering every other day.
When do we see a reduction in stamps to allow for this reduction in service?
For example, a 1st class letter could take 3-4 days depending on the service.",United Kingdom,False,0.0,0.0,0.0,0.0,2023-02-09 17:15:11,2023-02,negative,0.61068195104599,54.7023545,-3.2765753
1.6237506437762007e+18,Customer Service,0.9606945514678955,Why on earth are @RoyalMail using an address as obvious as 'Free Post Swap Out'  for customers to send in their old stamps. Might as well write 'Money Inside This Envelope'! Still waiting 10 working days later in the hope we will receive £40 of new stamps. #RoyalMail,"London, UK, EUROPE",False,1.0,0.0,0.0,0.0,2023-02-09 18:28:15,2023-02,negative,0.8674731254577637,51.5022348,-0.1779188999999993
1.6237289764714988e+18,Customer Service,0.9226205348968506,"The Russian-linked cyber gang, #Lockbit, who claimed responsibility for the #cyberattack that hit #RoyalMail last month, has threatened to expose the stolen company #data online as early as today.
",BRISTOL,False,0.0,0.0,0.0,0.0,2023-02-09 17:02:10,2023-02,negative,0.8073400855064392,51.4538022,-2.5972985
1.6236286761379758e+18,Customer Service,0.9625057578086853,"@RoyalMail you collected a parcel from my house, I paid Special Delivery, you lost the parcel, it was fully insured and I’ve been trying to claim since September. What is going on?! No one is replying to my emails, it’s a disgrace! #royalmailcomplaint #royalmail","Plymouth, England",False,0.0,0.0,1.0,0.0,2023-02-09 10:23:36,2023-02,negative,0.9219220280647278,50.3712659,-4.1425658
1.6237366263240458e+18,Customer Service,0.9613057971000671,This is unacceptable @RoyalMail - where is this parcel? Why is it still in the UK TWO WEEKS after being posted? #royalmail ,Brighton,False,0.0,0.0,0.0,0.0,2023-02-09 17:32:33,2023-02,negative,0.9316012263298035,50.8214626,-0.1400561
1.62367037165944e+18,Customer Service,0.9595681428909302,"@dearaunty the #royalmail 
are taking the ",middle earth ,False,1.0,0.0,0.0,0.0,2023-02-09 13:09:17,2023-02,neutral,0.7656363844871521,33.644680199999996,-117.83728651980151
1.623718203980411e+18,Customer Service,0.9401012659072876,"I feel safe already, Post Office® branch, 𝗣𝗼𝘀𝘁 𝗢𝗳𝗳𝗶𝗰𝗲... A been a week in Page Green Post Office already without moving 🤣
And look at that font! It's like they're preparing you for the decline and disintegration of your package with a relatable font. #royalmail #fonts ","Helsinki, Finland",False,1.0,0.0,0.0,0.0,2023-02-09 16:19:21,2023-02,positive,0.8963658213615417,60.1674881,24.9427473
1.6236229298618204e+18,Philately,0.6085408329963684,"We are heading into the second month of 2023, and several cyber attacks have already occurred. ☠️

With the significant attacks seeming to be ransomware based, is your business prepared for such an attack❔



#cybersecurity #royalmail #jdsports #ransomware",Manchester,False,0.0,0.0,0.0,0.0,2023-02-09 10:00:46,2023-02,negative,0.7116793394088745,53.4794892,-2.2451148
1.624093408385024e+18,Customer Service,0.9624515175819397,I sent off about fifty quid’s worth of stamps to get the new barcoded ones a month ago. Heard nothing back. Perhaps they’ve been lost in the post. #postoffice #royalmail,"London, England",False,3.0,0.0,1.0,0.0,2023-02-10 17:10:17,2023-02,negative,0.7056508660316467,51.5073359,-0.12765
1.624179743925969e+18,Politics,0.7720205187797546,"What the #ClimateChange #WEF clowns do not tell you about #ElectricVehicles 

Speaks to a man that stated that if the #RoyalMail went all electric they will also go bankrupt 

""People have had enough"" of EVs

",London,False,1.0,0.0,0.0,0.0,2023-02-10 22:53:21,2023-02,negative,0.8008670806884766,51.5073359,-0.12765
1.6240227192168858e+18,Customer Service,0.9592447876930237,@PostOffice Don’t send international parcels with #RoyalMail #ClickandDrop any more. They over promise and under deliver. They promise a collection time which they don’t deliver on: then they send a “no reply” email with a link to rebook which doesn’t recognise the number they provided and,"South West, England",False,2.0,0.0,1.0,0.0,2023-02-10 12:29:23,2023-02,negative,0.8950682282447815,51.54919165,-2.4809528173453836
