tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.52E+18,Customer Service,0.662671208,"How cute is this stamp?! 📮

#RoyalMail @RoyalMailStamps @Hornby 🚂 ",North East England 🇬🇧,FALSE,0,0,0,0,25/04/2022 11:58,2022-04,positive,0.948522866,55.1314061,-2.07228665
1.52E+18,Customer Service,0.824247658,"Earlier this month, #RoyalMail’s updated tariffs came into effect. The good news is that customers with #franking machines will continue to save, compared to using stamps, while the postage price of a 1st class #parcel has also dropped. Find out more here:  ",United Kingdom,FALSE,0,0,2,0,25/04/2022 15:30,2022-04,positive,0.883719206,54.7023545,-3.2765753
1.52E+18,Royal Mail Jobs,0.955055654,"#BRCoaches No.57 : Doncaster Works Open Day 20th May 1990
British Rail Mark 1 BG Full Brake NEX coach 92324 in Royal Mail red livery. Commonwealth Bogies. Built 1957 as M81087 by Metro-Cammell.
#BritishRail #RoyalMail #trainspotting #Doncaster #coach #MetCammell 🤓 ","Thackley, West Yorkshire",FALSE,25,6,0,0,25/04/2022 21:16,2022-04,neutral,0.929963231,53.8438045,-1.7332903
1.52E+18,Customer Service,0.948385477,"Yet another problem hitting Northern Ireland sellers - as if #royalmail eu customs issues isn't enough... Small internet businesses in NI doomed to fail #niprotocol

NI eBay sellers hit in pocket as ‘glitch’ removes VAT and postage from orders ",United Kingdom,FALSE,1,0,0,0,25/04/2022 11:45,2022-04,negative,0.857101262,54.7023545,-3.2765753
1.52E+18,Royal Mail Jobs,0.978708327,"A job with @RoyalMail 

Postperson with Driving - #Coalville Delivery Office. Find out more: 

#Leicestershire #LeicestershireJobs #RoyalMail #Hiring ","Northampton, England, UK",FALSE,0,0,0,0,26/04/2022 09:30,2022-04,neutral,0.865817487,52.23433665,-0.902807277
1.52E+18,Customer Service,0.957778692,I sent my old #passport to the @HM_Passport via @RoyalMail Special delivery and still neither of them have a record of where it is? Getting very panicked my passport is lost! Not getting far with help from either one! #royalmail @RoyalMailHelp,"Leeds, England",FALSE,1,0,2,0,26/04/2022 21:03,2022-04,negative,0.883038819,53.7974185,-1.5437941
1.52E+18,Customer Service,0.962174654,This is what happens with the Royal Mail you purchase something and then the postmen and women put our stuff in bins #Royalmail ,"Huddersfield, England",FALSE,0,0,0,0,26/04/2022 18:57,2022-04,negative,0.815974414,53.6466645,-1.7822482
1.52E+18,Customer Service,0.960572302,Hey @RoyalMail what is it about your click and drop service that twice in the last few months I've sent letters by your 'First Class Signed For' service yet they take days or even weeks to arrive? A letter posted around the 12th April has arrived today! #RoyalMail,Britain,FALSE,1,0,2,0,26/04/2022 22:54,2022-04,negative,0.82824266,54.31536155,-1.918023495
1.52E+18,Customer Service,0.87440145,"@BBCNews Yeah, cos that works. #trains #gas #electric #royalmail",home,FALSE,0,0,0,0,27/04/2022 15:05,2022-04,neutral,0.677666366,40.7395087,-79.1053129
1.52E+18,Customer Service,0.954005003,"@RoyalMailHelp I don't really want to cost #RoyalMail any money as, you might be surprised, I have rather a soft spot for Royal Mail. I just want to know that you can deliver my 1st class post. I could have walked from Colchester to Hemel and back several times before you delivered my documents",Britain,FALSE,0,0,1,0,27/04/2022 12:03,2022-04,negative,0.450053006,54.31536155,-1.918023495
1.52E+18,Customer Service,0.958329499,@RoyalMail proof of delivery got me 😂😂 mans having a good day #couriers #royalmail #banter ,"Lowestoft, England",FALSE,0,0,1,0,27/04/2022 17:40,2022-04,positive,0.925632954,52.4766308,1.7537638
1.52E+18,Customer Service,0.961551845,"The new stamps with the barcodes are weird 🥲 

Also 95p each, no wonder less people are sending mail &amp; choosing email 🤷🏻‍♀️ #RoyalMail ","Alton, England",FALSE,2,0,3,0,27/04/2022 19:46,2022-04,negative,0.833366275,51.1489036,-0.9757677
1.52E+18,Politics,0.968098342,"#GPO #BT #EE #RoyalMail The old Ministry system of departments etc, won't work today because the intake of ultra thick, #media savvy types, only know how to act when they see a camera. The only thing that needs to be abolished, is #Parliament a useless waste of taxpayers money.",UK,FALSE,0,0,0,0,27/04/2022 23:36,2022-04,negative,0.818293035,54.7023545,-3.2765753
1.52E+18,Customer Service,0.957775176,"@RoyalMailHelp I mean, it's not as though, with click and drop, we can't track the parcel. I still have the PDF for the label so you could easily ask me for the details. Like I say, it's almost as though #RoyalMail isn't interested in following this up.",Britain,FALSE,0,0,0,0,27/04/2022 07:37,2022-04,negative,0.567225814,54.31536155,-1.918023495
1.52E+18,Politics,0.965108156,"#GPO &gt; #BT &gt; #EE We need to get back to the glory days of The GPO anything less, leads us to continued chaos and failure. It seems anything that ever worked well, the House of Lords and Government, wanted to destroy it. Since #RoyalMail was privatised it is the Jewel in the Crown",UK,FALSE,1,0,0,0,27/04/2022 23:32,2022-04,negative,0.725545168,54.7023545,-3.2765753
1.52E+18,Customer Service,0.961929917,"I`m not entirely sure that @RoyalMail`s new barcoded system is working, a friend of mine accidentally put this 1p barcoded stamp on an envelope instead of a 1st class stamp - and it still reached its destination...
#BackToTheDrawingBoard #Ooops #RoyalMail ",UK,FALSE,29,4,1,0,27/04/2022 11:24,2022-04,negative,0.81589365,54.7023545,-3.2765753
1.52E+18,Customer Service,0.96187222,"@RoyalMail This is my parcel proof of delivery picture from Royal mail today! Absolutely disgusting, they've said it's been delivered and here's the proof of 2books I bought. What an absolute joke! #royalmail #Amazon #AmazonPrime ", UK,FALSE,0,0,2,0,27/04/2022 15:01,2022-04,negative,0.93498385,54.7023545,-3.2765753
1.52E+18,Customer Service,0.956160784,@gill_joe @ravanelliterry Add to that #RoyalMail First Class Signed For service taking weeks to arrive.,Britain,FALSE,1,0,0,0,27/04/2022 16:23,2022-04,neutral,0.502922177,54.31536155,-1.918023495
1.52E+18,Customer Service,0.94637239,"@RoyalMailHelp Really!? Not guaranteed next day but what about the day after that, or perhaps the day after that? Perhaps you might ask me about my case? It's almost as though you don't care! #RoyalMail",Britain,FALSE,0,0,1,0,27/04/2022 07:25,2022-04,negative,0.891622066,54.31536155,-1.918023495
1.52E+18,Royal Reply,0.366357237,Heard about and seen a few of them. Looks cute #happyeaster #knitting #postbox #royalmail #headstonelane #Harrow @ Headstone lane ,London,FALSE,0,0,0,0,28/04/2022 10:45,2022-04,positive,0.8944695,51.5073359,-0.12765
1.52E+18,Customer Service,0.963588476,@RoyalMail app not working? Any information to know if my signed tracked delivery’s have actually been delivered or not??? #royalmail,"Bristol, England",FALSE,1,0,1,0,28/04/2022 20:39,2022-04,negative,0.69014293,51.4538022,-2.5972985
1.52E+18,Customer Service,0.943901062,"Following our meeting with #RoyalMail &amp; @DavidLammy last week, I’ve written to #Ofcom to urge them to investigate.  @CitizensAdvice found widespread problems across the postal network at Xmas and as stamp prices go up again we need action and better data on what’s going wrong 👇 ","London, England",FALSE,19,8,1,0,28/04/2022 09:40,2022-04,negative,0.576027453,51.5073359,-0.12765
1.52E+18,Customer Service,0.961235583,"I’m out deer 🦌 spotting again on my postie round 
#royalmail ",Kidderminster,FALSE,2,0,0,0,28/04/2022 09:48,2022-04,neutral,0.775701106,52.3880787,-2.2478582
1.52E+18,Customer Service,0.955698013,"The amount of complaints i see on twitter about @RoyalMailHelp @RoyalMail is a joke! RM48 service, but customer receives item 1 week later? What is going on? How can we get some answers? #royalmail",London,FALSE,1,0,1,0,29/04/2022 01:35,2022-04,negative,0.935269415,51.5073359,-0.12765
1.52E+18,Financial News,0.736484587,@Minghowriter @RoyalMailHelp Terrible company. They won’t exist in 5 years time if they continue to operate the way they currently do. Much better and more efficient companies will take over. #royalmail #lazycompany,"Southampton, England",FALSE,0,0,2,0,29/04/2022 15:19,2022-04,negative,0.927410841,50.9025349,-1.404189
1.52E+18,Customer Service,0.945751846,"This is nonsense ⬇️ ""We 'aim' to deliver Tracked 24 the next working day"" - but if we don't, tough, you have to wait 7 working days to claim compensation. Where's the ""tracked"" element? How can you charge £9.50 &amp; just shrug if you don't keep your end of the contract? #royalmail ",London,FALSE,0,0,0,1,29/04/2022 14:23,2022-04,negative,0.868099809,51.5073359,-0.12765
1.52E+18,Royal Mail Jobs,0.514414907,"@adamprowe @RoyalMailHelp I might ""aim"" to be an Olympic hurdler, but if I don't ever get to the Olympics, can I call myself an elite athlete? #royalmail",London,FALSE,0,0,0,0,29/04/2022 15:39,2022-04,neutral,0.592122614,51.5073359,-0.12765
1.52E+18,Customer Service,0.950340033,"@adamprowe @RoyalMailHelp This means any plans I had for tomorrow are also ruined, because I'll have to wait in then too, with still no guarantee of getting it for when I need it. Thanks, @RoyalMail. #royalmail",London,FALSE,0,0,0,0,29/04/2022 15:33,2022-04,negative,0.91130805,51.5073359,-0.12765
1.52E+18,Customer Service,0.962020397,"How can you ""expect to deliver my item today"", if you've ""got it at Southampton MC""? #royalmailfail #royalmail ",London,FALSE,0,1,1,0,29/04/2022 14:09,2022-04,negative,0.862964869,51.5073359,-0.12765
1.52E+18,Customer Service,0.944234252,".@RoyalMailHelp Why is it beyond the capability of @RoyalMail simply to deliver the service it's sold? If you can't guarantee it (while competitors e.g. DPD can), don't take people's money &amp; waste their time; don't call it ""Tracked 24"", if it's neither. #royalmail #royalmailfail",London,FALSE,2,1,0,0,29/04/2022 15:09,2022-04,negative,0.892524481,51.5073359,-0.12765
1.52E+18,Customer Service,0.96010685,"@RoyalMailHelp @adamprowe This really isn't a reasonable response to someone who has paid for next day delivery: ""just wait another 10 working days to see if your item turns up, &amp; you can try to claim for it, but you still won't have your item."" #royalmail",London,FALSE,1,0,1,0,29/04/2022 14:54,2022-04,negative,0.887934089,51.5073359,-0.12765
1.52E+18,Royal Mail Jobs,0.780844212,"A #Nidderdale #PostboxSaturday offering for your consideration.

#PostboxSaturday100 #Postbox #Post #RoyalMail #Harrogate #Beckwith #Beckwithshaw #NorthYorkshire #Yorkshire ",Yorkshire and The Humber,FALSE,16,1,0,0,30/04/2022 07:24,2022-04,neutral,0.818555057,53.9318994,-1.166471661
1.52E+18,Customer Service,0.960501075,".@RoyalMailHelp @RoyalMail Another day wasted waiting for “express delivery” item that sat for 24 hours in your Southampton sorting office instead of being delivered yesterday, &amp; is still apparently in my local delivery office, not out for delivery, despite claim here. #RoyalMail ",London,FALSE,0,1,0,1,30/04/2022 11:02,2022-04,negative,0.906317651,51.5073359,-0.12765
1.52E+18,Customer Service,0.953955531,".@CatherineWest1 Paid £9.50 for “24 hour tracked” (seller’s only “express” option), nearly double cost of item, to get yesterday for kitchen installation after Bank Hol. 2 days waiting in, Bank Hol plans cancelled, still no package. #RoyalMail",London,FALSE,0,0,0,0,30/04/2022 11:05,2022-04,negative,0.781511605,51.5073359,-0.12765
1.52E+18,Royal Reply,0.973918915,"Happy 10th Birthday Francesca 📮xx

#postboxcake #royalmail #birthday #celebration ",North East England,FALSE,1,0,0,0,30/04/2022 15:41,2022-04,positive,0.968691945,55.1314061,-2.07228665
1.52E+18,Customer Service,0.960944116,"Told #RoyalMail to deliver a parcel due today on Tuesday instead, because I'm going out, apparently they attempted delivery (unlikely, I'm still at home) and sent it to a local depot instead, and now I can't rearrange delivery until Wednesday 🤷🏻‍♀️🔥😩",UK,FALSE,0,0,0,0,30/04/2022 07:53,2022-04,negative,0.764861822,54.7023545,-3.2765753
1.52E+18,Customer Service,0.939208806,Postal workers threaten to strike as Royal Mail wants them work on Sundays to compete with Amazon #CWU #RoyalMail #USPS #APWU  ,"Philadelphia, PA",FALSE,0,0,0,0,01/05/2022 16:50,2022-05,negative,0.717553854,39.9527237,-75.1635262
1.52E+18,Philately,0.954270124,"These are just £2.50 each! Vintage 1993 Royal Mail 'Sherlock Holmes' Postcards Perfect For Framing, Sending or using in Junk Journals/Scrapbooks at #WatsonsVintageFinds  via @Etsy #Vintage #Postcards #SherlockHomes #CardToFrame #SherlockFanGift #RoyalMail","Northampton, England",FALSE,2,4,0,0,01/05/2022 06:58,2022-05,positive,0.67185843,52.23433665,-0.902807277
1.52E+18,Philately,0.830114782,"A Royal Mail post box in Milton Keynes now has its own 'crowning glory'! Read more here: 
#royalmail #queensjubilee #PlatinumJubilee #miltonkeynes #postboxtopper ","Milton Keynes, UK",FALSE,4,1,0,0,01/05/2022 22:11,2022-05,positive,0.884161234,52.0406502,-0.7594092
1.52E+18,Philately,0.972162664,Pike fish mixed media painted mini canvas with easel.  #pike #fishinglife #fishinggift #fishing #riverfish #philately #royalmail #fishingislife  #mixedmedia #philately ,"Norwich, England",FALSE,10,1,0,0,01/05/2022 11:16,2022-05,neutral,0.568693817,52.6285576,1.2923954
1.52E+18,Customer Service,0.952828288,I waved and called to a @RoyalMail man as he walked then drove away from my home today. My gates were locked - it’s Sunday and nobody told me that #RoyalMail delivers on Sundays in England. #neverhappenedbefore,West Mids UK,FALSE,0,0,1,0,01/05/2022 15:16,2022-05,negative,0.544591308,52.5010765,-1.8747528
1.52E+18,Customer Service,0.911699295,"Fantastic from @RoyalMail who are aiding in transporting care packages of essential food items to refugees fleeing Ukraine 👏
We're proud to support #RoyalMail as payroll partners 🇺🇦
","Glasgow, Scotland",FALSE,2,1,0,0,02/05/2022 14:01,2022-05,positive,0.976970077,55.8606182,-4.2497933
1.52E+18,Customer Service,0.808010578,"Two important changes that affect #franking machine users will take place this year. Firstly, #franking machines that don’t use #Mailmark are being phased out. Secondly, a new barcode is being introduced for #RoyalMail Signed For #mail. Learn more here:  ",United Kingdom,FALSE,0,0,0,0,03/05/2022 15:30,2022-05,neutral,0.790973604,54.7023545,-3.2765753
1.52E+18,Philately,0.591088891,"✉️ That’s our postal entries ready to go out!

I still need to work through collection entries and agree some dates/times for these to be picked up - watch this space!

#yarmfunrun #yarmrun #funrun #run #running #fitness #post #entries #royalmail ","Yarm, England",FALSE,1,0,0,0,03/05/2022 19:13,2022-05,positive,0.533350766,54.5091419,-1.3543412
1.52E+18,Customer Service,0.947609484,"Strike action closes Kettering post office #Kettering #Northants #RoyalMail 

","Kettering, Northamptonshire,UK",FALSE,0,0,0,0,03/05/2022 11:03,2022-05,negative,0.555511534,52.3994233,-0.728004
1.52E+18,Customer Service,0.955517411,"My missing parcel of books has been found in N.Ireland... in a shed, in the garden of the old neighbour next door to the school?! Three weeks after they'd been posted! They'd sat in there throughout the Easter holidays! 
Yeah, thanks #RoyalMail","Falkirk, Scotland",FALSE,0,0,0,0,03/05/2022 09:24,2022-05,neutral,0.448195159,55.9991959,-3.784376
1.52E+18,Philately,0.977437019,"The NPC has created the below briefing about the introduction of barcoded stamps by Royal Mail.



#RoyalMail #Stamps #BarcodedStamps #SwapOut",UK,FALSE,1,2,1,0,03/05/2022 14:33,2022-05,neutral,0.945092916,54.7023545,-3.2765753
1.52E+18,Customer Service,0.95965749,Is there a more annoying thing?! #somethingforyou #royalmail #delivery ,"York, England",FALSE,1,0,1,0,04/05/2022 14:07,2022-05,negative,0.928201497,53.9590555,-1.0815361
1.52E+18,Politics,0.635201514,"After all that, it’s #AEWDynamite tonight. I’m back at work tomorrow with my sleeping pattern messed. Good luck to me. #ChampionsLeague #RoyalMail #RealMadridManCity #Liverpool","Leeds, England",FALSE,0,0,0,0,04/05/2022 22:18,2022-05,positive,0.842373848,53.7974185,-1.5437941
1.52E+18,Customer Service,0.951088369,#RoyalMail you are beyond the pale. Not worthy of using Royal IMO 😫 ,Wiltshire,FALSE,0,0,0,0,04/05/2022 10:08,2022-05,negative,0.938007355,51.25,-1.916667
1.52E+18,Politics,0.581755936,"Great to have Angela from @royalmail's Norwich plant come by GNAW HQ.

These hampers will be raffled to raise money for Guide Dogs UK towards Royal Mail's Norwich plant sponsored puppy, which they have appropriately called Stamp! 

#charity #chocolate #sustainability #royalmail ","Norwich, England",FALSE,3,0,0,0,04/05/2022 15:35,2022-05,positive,0.953820944,52.6285576,1.2923954
1.52E+18,Philately,0.976183653,A Queens Jubilee post box topper in New Brighton spotted by @the_bunting_lady for Rags 2 Riches Bunting #postbox #postboxtopper #royalmail #queensjubilee2022 #queensplatinumjubilee #queensjubilee #queensjubileecelebrations #thebuntinglady #rags2richesbunting #royalmailpostbox ,"Staffordshire,England.",FALSE,3,0,0,0,04/05/2022 07:47,2022-05,neutral,0.71403265,52.8246942,-2.007454672
1.52E+18,Customer Service,0.959207714,"I think  the royal mail are mistaking here.

#postage #mail #royalmail ",Scotland,FALSE,3,0,2,0,04/05/2022 12:07,2022-05,negative,0.61327076,56.7861112,-4.1140518
1.52E+18,Philately,0.310670286,"#RoyalMail launches set of stamps marking the millions of ladies who helped fight #Nazi Germany including #Spitfire pilots, #Bletchley codebreakers &amp; factory workers.
Pilots who were part of the Air Transport Auxiliary and known as #SpitfireWomen are among those celebrated🇬🇧 ","Windermere, Lake District, UK ",FALSE,22,11,2,2,04/05/2022 16:32,2022-05,positive,0.775056362,54.34776405,-2.936578623
1.52E+18,Financial News,0.564902663,"I was a kid when #MargaretThatcher came to power. My memories are of miners strikes, race riots, industry closures and off course privatisation of state assets such as #BT and #royalmail. What are your memories ",London,FALSE,2,0,0,0,04/05/2022 21:52,2022-05,neutral,0.701816797,51.5073359,-0.12765
1.52E+18,Politics,0.942081153,"Thatcher The purpose of privatisation was to ensure “the state’s power is reduced and the power of the people enhanced”
Who now owns our electricity, water, gas, and all the other industries that once belonged to us all?
The people have no power. It was a con","West Midlands, England",FALSE,353,148,26,11,05/05/2022 07:44,2022-05,negative,0.615017653,52.5050033,-1.964396123
1.52E+18,Customer Service,0.953558326,"And the staff shouldn’t cop the poor management and understaffing of such a vital service to a community! I would use the @RoyalMail app but it doesn’t accept the weight of the parcel I’m putting in, and is pretty user-unfriendly! Sort it out! #PostOffice #Tesco #RoyalMail",United Kingdom,FALSE,0,0,0,0,05/05/2022 13:01,2022-05,negative,0.915373206,54.7023545,-3.2765753
1.52E+18,Customer Service,0.954844534,"Royal Mail Management is still blaming Covid for late deliveries!! 
How long does it take Royal Mail to deliver a letter?? 

Rivals slam ‘woeful’ service and price hikes


#Directmail #mail #RoyalMail  ","Wetherby, England",FALSE,1,0,0,0,05/05/2022 11:35,2022-05,negative,0.919594407,53.9259798,-1.377634211
1.52E+18,Customer Service,0.95882386,Just had a laugh with my lovely postie.  Such a nice man #royalmail,Way Out West ,FALSE,7,0,0,0,06/05/2022 08:55,2022-05,positive,0.981488585,57.00535855,-5.8280474
1.52E+18,Royal Mail Jobs,0.978580713,"#RoyalMail P&amp;FS are recruiting for Cleaning Operatives at #Northampton National Distribution Centre @RoyalMail 

Previous cleaning experience is desired, but not essential. More details here: 

#NorthamptonJobs ","Northampton, England, UK",FALSE,0,0,0,0,06/05/2022 19:01,2022-05,neutral,0.918897092,52.23433665,-0.902807277
1.52E+18,Royal Mail Jobs,0.979057312,"#RoyalMail Property &amp; Facilities Gas &amp; Heating Engineer (Tech 2) covering #Leicester area @RoyalMail 

Details/Apply: 

#LeicesterJobs #Engineering #Jobs ","Northampton, England, UK",FALSE,0,0,0,0,06/05/2022 08:30,2022-05,neutral,0.920156717,52.23433665,-0.902807277
1.52E+18,Customer Service,0.946161389,"Reading between the lines, there’s an inordinate number of #physios who have been deregistered this weekend with @The_HCPC. The website is down, the phone isn’t answered, now they are unable to practice. Coincidence? Or admin error on their part? Sounds a bit #royalmail to me.","Wales, United Kingdom",FALSE,6,2,2,0,06/05/2022 09:36,2022-05,negative,0.807178497,52.2928116,-3.73893
1.52E+18,Customer Service,0.960777521,Really Tobi? You were at my door at 2.26 this morning? #royalmail , Scotland,FALSE,1,0,2,0,07/05/2022 07:36,2022-05,neutral,0.766490877,56.7861112,-4.1140518
1.52E+18,Customer Service,0.563201368,"Please add your name to the petition demanding an end to ""fire and rehire"". It's a loophole that lets companies fire staff and rehire them on a way worse contract. Please add your name: 
#UnionStrong #RoyalMail #PandO #FireRehire
Royal Mail want to do a P&amp;O","Yorkshire, UK",FALSE,1,1,0,0,07/05/2022 08:41,2022-05,negative,0.643881977,53.9825271,-1.385249993
1.52E+18,Philately,0.979984343,"Click the link to see this artwork in my shop... 
#farming #cows #cattle #britishcattle #gbstamps #royalmail #philately ","Norwich, England",FALSE,3,1,0,0,07/05/2022 20:12,2022-05,neutral,0.893679619,52.6285576,1.2923954
1.52E+18,Royal Mail Jobs,0.977765381,"Royal Mail PFS - Mobile Maintenance Engineer covering YO/HU and TS postcode areas (#Hull,) SSP Food Travel Experts. Deputy Manager Deputy Manager. - The Grain Loft Manche... VISIT 

#RoyalMail #UKjobs ",United Kingdom,FALSE,0,0,0,0,07/05/2022 16:22,2022-05,neutral,0.922446132,54.7023545,-3.2765753
1.52E+18,Customer Service,0.957049429,"Happy #PostboxSaturday with this King George VI box in Stour Row, #dorset…not sure what was on the pole at the top originally !? #royalmail ",South England,FALSE,5,0,0,0,07/05/2022 15:32,2022-05,positive,0.818384647,51.4680988,-0.0666715
1.52E+18,Customer Service,0.962563694,Nowt like #RoyalMail postie enters our stair handing the mail for the whole stair to the first person they meet @RoyalMail  leaving owner to deliver to everyone in the stair!!,"Auld Reekie, Scotland",FALSE,0,0,1,0,07/05/2022 17:29,2022-05,neutral,0.604497731,55.931967,-3.1728835
1.52E+18,Customer Service,0.891887546,"I've been keeping an eye out for so long but never spotted a postbox topper before, so I was very pleased to see this beauty in Petersfield last weekend. 
Must have been an Easter theme 🐇🐇🐇🐇 #postboxsaturday #Royalmail ","England, United Kingdom",FALSE,20,1,0,0,07/05/2022 09:04,2022-05,positive,0.974030197,52.5310214,-1.2649062
1.52E+18,Royal Mail Jobs,0.807338834,"Royal Mail workers threaten strike over proposal to force them to work on Sundays.

👉 👉 

#uk #mail #shipping #logistics #royalmail ",United States,FALSE,0,0,0,0,07/05/2022 12:47,2022-05,negative,0.675871372,39.7837304,-100.445882
1.52E+18,Philately,0.595172584,A letterbox in the post. Has the feel of an art installation with its position and with the paint drips. King Edward VII version on Beaconsfield Rd #Brighton #postboxsaturday #post #royalmail #kingedwardVII #letterbox #frontdoors #mosaictiles #porches ,"Brighton, UK",FALSE,63,5,1,1,07/05/2022 07:11,2022-05,neutral,0.78127265,50.8214626,-0.1400561
1.52E+18,Customer Service,0.956805468,"Tea &amp; bun anyone this #postcardsaturday 

#mail #post #royalmail ",Harrogate,FALSE,29,1,0,0,07/05/2022 07:04,2022-05,neutral,0.878915787,53.9921491,-1.5391039
1.52E+18,Customer Service,0.910382867,"Please add your name to the petition demanding an end to ""fire and rehire"". It's a loophole that lets companies fire staff and rehire them on a way worse contract. 
Can you also RT please?
#RoyalMail 
",United Kingdom,FALSE,123,124,20,2,07/05/2022 07:28,2022-05,negative,0.782210767,54.7023545,-3.2765753
1.52E+18,Customer Service,0.547253251,Read all my Tweets hours of No Tweet Replies&amp;No Business Calls #Freemasonry must be investigated from topto bottom in #BTGroup &amp; #RoyalMail &amp; #Police It has huge control not in favour of #Victims who havehas a really bad time trying to make a living @GodnotDOG1 @Ofcom  @ElSenala,"North West, England",FALSE,3,0,1,0,08/05/2022 19:58,2022-05,negative,0.848656595,52.9559076,-1.1557387
1.52E+18,Politics,0.833266318,#BTGroup &amp; #OpenReach have used #Freemasonry to abuse certain people in #Society without any fear of bringing any of them involved to #Justice Such is the #PowerOfFreemasonry in the Country Just why should I have an illegal programme on my #BTBusinessLines @GodnotDOG1 @ElSenala,"North West, England",FALSE,3,0,2,1,08/05/2022 08:31,2022-05,negative,0.822330534,52.9559076,-1.1557387
1.52E+18,Customer Service,0.957805514,"George Rex box found in Borough Road, North Shields.

#RoyalMail #LittleRedBoxes ",County Durham,FALSE,23,4,1,0,08/05/2022 15:13,2022-05,neutral,0.897858262,54.666667,-1.75
1.52E+18,Royal Reply,0.765716434,"
What do these most remind you of?  #sundayvibes #postboxes #royalmail #picoftheday",London,FALSE,1,2,0,0,08/05/2022 08:24,2022-05,neutral,0.791092634,51.5073359,-0.12765
1.52E+18,Customer Service,0.96287936,@RoyalMail delivering back in time 1st January 0001 didn’t know Royal Mail was around then haha #royalmail ,Isle of Wight,FALSE,0,0,0,0,09/05/2022 15:19,2022-05,positive,0.661750674,50.67108245,-1.33280428
1.52E+18,Customer Service,0.950221658,"Steve, our postie was busy delivering his mail when he spotted this hedgehog. He knew that hogs shouldn't be out in the day &amp; this one was wobbly too. He rushed to the rescue for a pair of gloves &amp; a pet carrier &amp; dashed off to get the hog. #Hero #Royalmail  #ITVNews #bbcnews ",Hampshire,FALSE,14,1,0,0,09/05/2022 12:50,2022-05,neutral,0.566064537,51.04483545,-1.24340936
1.52E+18,Customer Service,0.906878114,Any ideas on what this i@age is off or where this image was taken?  Answers on a postcard or below please! #royalmail #tracking #delivery #randomphoto #notaclue #whatisit @royalmailofficial ,"Northamptonshire, GB",FALSE,0,0,0,0,09/05/2022 16:57,2022-05,neutral,0.854200125,52.3106138,-0.865912983
1.52E+18,Royal Mail Jobs,0.532356977,"Globe Packaging - Deal of the week is here! Just for this week, our offering for 100 x NEW Maximum Size Royal Mail Small Parcel Boxes 450x350x160mm is available at a heavily reduced price. 

Shop: 

#GlobePackaging #DealoftheWeek #CardboardBox  #RoyalMail ",United Kingdom,FALSE,0,0,0,0,09/05/2022 07:30,2022-05,positive,0.656859696,54.7023545,-3.2765753
1.52E+18,Customer Service,0.959953129,Royal Mail 24 hour delivery sucks. Ordered item Thursday night. Arrived in Leeds twice on Saturday. Text this morning to say it would be delivered today and nothing. 😤 #RoyalMail,UK,FALSE,0,0,0,0,09/05/2022 18:58,2022-05,negative,0.93132025,54.7023545,-3.2765753
1.52E+18,Customer Service,0.936142087,@AberdareOnline @CwmdareN @RCTCouncil new opening times at the #aberdare sorting office #royalmail different from what #Google profile states ,"Wales, United Kingdom",FALSE,1,2,1,1,09/05/2022 12:01,2022-05,neutral,0.904919565,52.2928116,-3.73893
1.52E+18,Politics,0.898111343,"@Surailian @margaret_ruane :Are you taking the piss?!! Your attitude is awful. Petitions and protests have made a huge difference to so many campaigns. I'm not saying a #strike wouldn't work though, &amp; would support #RoyalMail workers, if they decided to do that.","Manchester,UK",FALSE,1,0,1,0,09/05/2022 18:45,2022-05,negative,0.889896452,53.4794892,-2.2451148
1.52E+18,Customer Service,0.6778301,The fruits of a productive weekend and hectic morning. Took a while to stick all the stamps on! Now for the daily postbox run 📮📮 #RoyalMail #Mailday #stamps ,"England, United Kingdom",FALSE,17,3,2,0,09/05/2022 11:40,2022-05,positive,0.868347108,52.5310214,-1.2649062
1.52E+18,Customer Service,0.896433651,Our Dragonfly's went on tour! Thanks @RoyalMail for another great visit of your Edinburgh mail center #dragonflydm #weloveletters #royalmail ,Edinburgh,FALSE,2,0,0,0,10/05/2022 09:09,2022-05,positive,0.986657321,55.9533456,-3.1883749
1.52E+18,Royal Mail Jobs,0.887454689,"Thank you Mr Postman… (and he’s a Bluenose🙂)
10/5/22
#royalmail #lfc ##FACup150 ","Liverpool, UK",FALSE,0,0,1,0,10/05/2022 21:32,2022-05,positive,0.910027504,53.4071991,-2.99168
1.52E+18,Philately,0.969613671,"Did you know Royal Mail stamps are changing? From 31st Jan 2023 you have to use their new stamps, old ones will become worthless. And you need to apply to swap them. So check the website or use them or lose them!  #royalmail #royalmailstamps #royalmailstampswapout #stampswapout ","Yorkshire, United Kingdom",FALSE,1,2,1,0,10/05/2022 12:45,2022-05,negative,0.498379201,53.9825271,-1.385249993
1.52E+18,Customer Service,0.804764628,"Another defibrillator has actually gone out this evening.  Hoping all is ok.  It went out at 8.25pm, that is when I got the email &amp; Sonia went and checked it for me. ❤️#prayers #heart2heartnorfolk #everysecondcounts #cpr #royalmail #greatyarmouth #defibrillator #norfolk #checked ",Bradwell,FALSE,6,2,0,0,10/05/2022 21:30,2022-05,positive,0.73742038,53.3273166,-1.7411554
